Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2017,2017,1000 US$,67095,X,Cifra de fuentes internacionales
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2018,2018,1000 US$,51304,X,Cifra de fuentes internacionales
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2019,2019,1000 US$,59060,X,Cifra de fuentes internacionales
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2020,2020,1000 US$,55155,X,Cifra de fuentes internacionales
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2021,2021,1000 US$,49357,X,Cifra de fuentes internacionales
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2022,2022,1000 US$,61099,X,Cifra de fuentes internacionales
TCL,República Centroafricana,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,X,Cifra de fuentes internacionales
TCL,República Centroafricana,Importaciones Valor,"Café, verde",2014,2014,1000 US$,27,A,Cifra oficial
TCL,República Centroafricana,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1,A,Cifra oficial
TCL,República Centroafricana,Importaciones Valor,"Café, verde",2019,2019,1000 US$,24,A,Cifra oficial
TCL,República Centroafricana,Importaciones Valor,"Café, verde",2020,2020,1000 US$,5,A,Cifra oficial
TCL,República Centroafricana,Importaciones Valor,"Café, verde",2021,2021,1000 US$,36,A,Cifra oficial
TCL,República Centroafricana,Importaciones Valor,"Café, verde",2022,2022,1000 US$,9,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2013,2013,1000 US$,317742,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2014,2014,1000 US$,429111,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2015,2015,1000 US$,439565,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2016,2016,1000 US$,426251,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2017,2017,1000 US$,491776,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2018,2018,1000 US$,447571,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2019,2019,1000 US$,434933,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2020,2020,1000 US$,467795,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2021,2021,1000 US$,563648,A,Cifra oficial
TCL,República de Corea,Importaciones Valor,"Café, verde",2022,2022,1000 US$,917808,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2013,2013,1000 US$,93,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2014,2014,1000 US$,83,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2015,2015,1000 US$,300,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2016,2016,1000 US$,109,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2017,2017,1000 US$,77,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2018,2018,1000 US$,115,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2019,2019,1000 US$,144,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2020,2020,1000 US$,288,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2021,2021,1000 US$,480,A,Cifra oficial
TCL,República de Moldova,Importaciones Valor,"Café, verde",2022,2022,1000 US$,502,A,Cifra oficial
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2013,2013,1000 US$,227,X,Cifra de fuentes internacionales
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2014,2014,1000 US$,38,X,Cifra de fuentes internacionales
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2015,2015,1000 US$,193,X,Cifra de fuentes internacionales
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2016,2016,1000 US$,9,A,Cifra oficial
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2017,2017,1000 US$,67,A,Cifra oficial
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2018,2018,1000 US$,25,A,Cifra oficial
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2019,2019,1000 US$,19,A,Cifra oficial
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2020,2020,1000 US$,22,A,Cifra oficial
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2021,2021,1000 US$,35,A,Cifra oficial
TCL,República Democrática del Congo,Importaciones Valor,"Café, verde",2022,2022,1000 US$,815,X,Cifra de fuentes internacionales
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2014,2014,1000 US$,3,X,Cifra de fuentes internacionales
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2015,2015,1000 US$,6,X,Cifra de fuentes internacionales
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2016,2016,1000 US$,4,A,Cifra oficial
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2017,2017,1000 US$,202,A,Cifra oficial
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2018,2018,1000 US$,21,A,Cifra oficial
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1,A,Cifra oficial
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2020,2020,1000 US$,6,A,Cifra oficial
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2021,2021,1000 US$,4,A,Cifra oficial
TCL,República Democrática Popular Lao,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2598,X,Cifra de fuentes internacionales
TCL,República Dominicana,Importaciones Valor,"Café, verde",2014,2014,1000 US$,19399,A,Cifra oficial
TCL,República Dominicana,Importaciones Valor,"Café, verde",2015,2015,1000 US$,60355,A,Cifra oficial
TCL,República Dominicana,Importaciones Valor,"Café, verde",2016,2016,1000 US$,39314,A,Cifra oficial
TCL,República Dominicana,Importaciones Valor,"Café, verde",2017,2017,1000 US$,38352,A,Cifra oficial
TCL,República Dominicana,Importaciones Valor,"Café, verde",2018,2018,1000 US$,35061,A,Cifra oficial
TCL,República Dominicana,Importaciones Valor,"Café, verde",2019,2019,1000 US$,35274,A,Cifra oficial
TCL,República Dominicana,Importaciones Valor,"Café, verde",2020,2020,1000 US$,22725,A,Cifra oficial
TCL,República Dominicana,Importaciones Valor,"Café, verde",2021,2021,1000 US$,32922,A,Cifra oficial
TCL,República Dominicana,Importaciones Valor,"Café, verde",2022,2022,1000 US$,36899,X,Cifra de fuentes internacionales
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1687,X,Cifra de fuentes internacionales
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2014,2014,1000 US$,17967,X,Cifra de fuentes internacionales
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2015,2015,1000 US$,6785,X,Cifra de fuentes internacionales
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2016,2016,1000 US$,11134,X,Cifra de fuentes internacionales
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2017,2017,1000 US$,11168,X,Cifra de fuentes internacionales
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2018,2018,1000 US$,4283,X,Cifra de fuentes internacionales
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2019,2019,1000 US$,10155,X,Cifra de fuentes internacionales
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2020,2020,1000 US$,9000,E,Valor estimado
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2021,2021,1000 US$,5000,E,Valor estimado
TCL,República Popular Democrática de Corea,Importaciones Valor,"Café, verde",2022,2022,1000 US$,8000,E,Valor estimado
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2014,2014,1000 US$,18,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2015,2015,1000 US$,2,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2016,2016,1000 US$,2,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2017,2017,1000 US$,0,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2018,2018,1000 US$,3,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2020,2020,1000 US$,0,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1122,A,Cifra oficial
TCL,República Unida de Tanzanía,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1878,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2013,2013,1000 US$,55533,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2014,2014,1000 US$,52209,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2015,2015,1000 US$,51073,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2016,2016,1000 US$,50445,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2017,2017,1000 US$,51353,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2018,2018,1000 US$,47413,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2019,2019,1000 US$,44814,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2020,2020,1000 US$,47493,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2021,2021,1000 US$,54403,A,Cifra oficial
TCL,Rumania,Importaciones Valor,"Café, verde",2022,2022,1000 US$,76438,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2013,2013,1000 US$,20,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2014,2014,1000 US$,19,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2015,2015,1000 US$,147,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2016,2016,1000 US$,288,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2017,2017,1000 US$,32,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2018,2018,1000 US$,572,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2019,2019,1000 US$,422,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2020,2020,1000 US$,46,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2021,2021,1000 US$,636,A,Cifra oficial
TCL,Rwanda,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1578,A,Cifra oficial
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2013,2013,1000 US$,75,E,Valor estimado
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2014,2014,1000 US$,75,E,Valor estimado
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2015,2015,1000 US$,82,A,Cifra oficial
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2016,2016,1000 US$,75,E,Valor estimado
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2017,2017,1000 US$,156,A,Cifra oficial
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2018,2018,1000 US$,3,X,Cifra de fuentes internacionales
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2019,2019,1000 US$,3,X,Cifra de fuentes internacionales
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2020,2020,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2021,2021,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Saint Kitts y Nevis,Importaciones Valor,"Café, verde",2022,2022,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Samoa,Importaciones Valor,"Café, verde",2013,2013,1000 US$,17,A,Cifra oficial
TCL,Samoa,Importaciones Valor,"Café, verde",2014,2014,1000 US$,7,A,Cifra oficial
TCL,Samoa,Importaciones Valor,"Café, verde",2015,2015,1000 US$,110,A,Cifra oficial
TCL,Samoa,Importaciones Valor,"Café, verde",2016,2016,1000 US$,113,A,Cifra oficial
TCL,Samoa,Importaciones Valor,"Café, verde",2017,2017,1000 US$,166,A,Cifra oficial
TCL,Samoa,Importaciones Valor,"Café, verde",2018,2018,1000 US$,164,A,Cifra oficial
TCL,Samoa,Importaciones Valor,"Café, verde",2019,2019,1000 US$,20,A,Cifra oficial
TCL,Samoa,Importaciones Valor,"Café, verde",2020,2020,1000 US$,179,X,Cifra de fuentes internacionales
TCL,Samoa,Importaciones Valor,"Café, verde",2021,2021,1000 US$,4,A,Cifra oficial
TCL,Samoa,Importaciones Valor,"Café, verde",2022,2022,1000 US$,32,X,Cifra de fuentes internacionales
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,E,Valor estimado
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2014,2014,1000 US$,25,A,Cifra oficial
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2015,2015,1000 US$,33,A,Cifra oficial
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2016,2016,1000 US$,21,A,Cifra oficial
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2017,2017,1000 US$,17,A,Cifra oficial
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2018,2018,1000 US$,21,A,Cifra oficial
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2019,2019,1000 US$,29,A,Cifra oficial
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2020,2020,1000 US$,29,A,Cifra oficial
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2021,2021,1000 US$,21,A,Cifra oficial
TCL,San Vicente y las Granadinas,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2,X,Cifra de fuentes internacionales
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2014,2014,1000 US$,77,A,Cifra oficial
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2015,2015,1000 US$,23,X,Cifra de fuentes internacionales
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2016,2016,1000 US$,44,A,Cifra oficial
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2017,2017,1000 US$,64,A,Cifra oficial
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2018,2018,1000 US$,55,A,Cifra oficial
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2019,2019,1000 US$,149,A,Cifra oficial
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2020,2020,1000 US$,20,A,Cifra oficial
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2021,2021,1000 US$,291,X,Cifra de fuentes internacionales
TCL,Santa Lucía,Importaciones Valor,"Café, verde",2022,2022,1000 US$,203,X,Cifra de fuentes internacionales
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2013,2013,1000 US$,3,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2014,2014,1000 US$,9,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2017,2017,1000 US$,2,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2018,2018,1000 US$,6,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2019,2019,1000 US$,11,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2020,2020,1000 US$,3,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2021,2021,1000 US$,4,A,Cifra oficial
TCL,Santo Tomé y Príncipe,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2013,2013,1000 US$,190,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2014,2014,1000 US$,212,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2015,2015,1000 US$,339,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2016,2016,1000 US$,982,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2017,2017,1000 US$,883,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1945,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1039,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1856,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2021,2021,1000 US$,2104,A,Cifra oficial
TCL,Senegal,Importaciones Valor,"Café, verde",2022,2022,1000 US$,815,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,80202,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,69607,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,75861,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,63536,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,74417,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,64254,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,60113,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,55278,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,63106,A,Cifra oficial
TCL,Serbia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,94221,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2013,2013,1000 US$,138,X,Cifra de fuentes internacionales
TCL,Seychelles,Importaciones Valor,"Café, verde",2014,2014,1000 US$,71,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2015,2015,1000 US$,48,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2016,2016,1000 US$,123,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2017,2017,1000 US$,109,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2018,2018,1000 US$,120,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2019,2019,1000 US$,74,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2020,2020,1000 US$,78,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2021,2021,1000 US$,70,A,Cifra oficial
TCL,Seychelles,Importaciones Valor,"Café, verde",2022,2022,1000 US$,151,A,Cifra oficial
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2014,2014,1000 US$,16,X,Cifra de fuentes internacionales
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2015,2015,1000 US$,44,X,Cifra de fuentes internacionales
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2016,2016,1000 US$,8,X,Cifra de fuentes internacionales
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2017,2017,1000 US$,45,X,Cifra de fuentes internacionales
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2018,2018,1000 US$,0,A,Cifra oficial
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2019,2019,1000 US$,24,X,Cifra de fuentes internacionales
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2020,2020,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2021,2021,1000 US$,105,X,Cifra de fuentes internacionales
TCL,Sierra Leona,Importaciones Valor,"Café, verde",2022,2022,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Singapur,Importaciones Valor,"Café, verde",2013,2013,1000 US$,33485,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2014,2014,1000 US$,32278,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2015,2015,1000 US$,43091,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2016,2016,1000 US$,29954,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2017,2017,1000 US$,32117,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2018,2018,1000 US$,39949,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2019,2019,1000 US$,40190,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2020,2020,1000 US$,22786,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2021,2021,1000 US$,24530,A,Cifra oficial
TCL,Singapur,Importaciones Valor,"Café, verde",2022,2022,1000 US$,48683,A,Cifra oficial
TCL,Somalia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,3,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,2,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,65,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,38,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,162,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,140,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,262,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,502,X,Cifra de fuentes internacionales
TCL,Somalia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,890,X,Cifra de fuentes internacionales
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2013,2013,1000 US$,96,A,Cifra oficial
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2014,2014,1000 US$,61,A,Cifra oficial
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2015,2015,1000 US$,13,A,Cifra oficial
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2016,2016,1000 US$,72,A,Cifra oficial
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2017,2017,1000 US$,34,A,Cifra oficial
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2018,2018,1000 US$,129,X,Cifra de fuentes internacionales
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2019,2019,1000 US$,51,A,Cifra oficial
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2020,2020,1000 US$,107,A,Cifra oficial
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2021,2021,1000 US$,7,A,Cifra oficial
TCL,Sri Lanka,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2013,2013,1000 US$,51572,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2014,2014,1000 US$,57507,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2015,2015,1000 US$,53012,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2016,2016,1000 US$,54276,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2017,2017,1000 US$,64020,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2018,2018,1000 US$,55528,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2019,2019,1000 US$,53270,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2020,2020,1000 US$,54359,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2021,2021,1000 US$,52621,A,Cifra oficial
TCL,Sudáfrica,Importaciones Valor,"Café, verde",2022,2022,1000 US$,71555,A,Cifra oficial
TCL,Sudán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,99654,X,Cifra de fuentes internacionales
TCL,Sudán,Importaciones Valor,"Café, verde",2014,2014,1000 US$,94565,X,Cifra de fuentes internacionales
TCL,Sudán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,44023,A,Cifra oficial
TCL,Sudán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,44698,A,Cifra oficial
TCL,Sudán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,59901,A,Cifra oficial
TCL,Sudán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,61874,A,Cifra oficial
TCL,Sudán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,94615,X,Cifra de fuentes internacionales
TCL,Sudán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,128748,X,Cifra de fuentes internacionales
TCL,Sudán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,68181,X,Cifra de fuentes internacionales
TCL,Sudán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,142825,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2013,2013,1000 US$,62,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2014,2014,1000 US$,509,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2015,2015,1000 US$,423,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2016,2016,1000 US$,696,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2017,2017,1000 US$,917,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2018,2018,1000 US$,31,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1544,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1598,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1274,X,Cifra de fuentes internacionales
TCL,Sudán del Sur,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1716,X,Cifra de fuentes internacionales
TCL,Suecia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,347514,A,Cifra oficial
TCL,Suecia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,386524,A,Cifra oficial
TCL,Suecia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,350315,A,Cifra oficial
TCL,Suecia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,348559,A,Cifra oficial
TCL,Suecia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,381736,A,Cifra oficial
TCL,Suecia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,324160,A,Cifra oficial
TCL,Suecia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,307648,A,Cifra oficial
TCL,Suecia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,326675,A,Cifra oficial
